date,value
1588460400,11.0
1588460886,10.838
1588461794,10.535429
1588462507,10.297659
1588464000,9.8
1588465842,9.9023461
1588467600,10.0
1588468680,10.0
1588470840,10.0
1588471200,10.0
1588474800,12.3
1588478400,12.0
1588482000,13.0
1588485600,13.8
1588489200,15.0
1588489686,15.27
1588490698,15.832467
1588491645,16.358089
1588492800,17.0
1588493111,17.017293
1588493523,17.040141
1588493937,17.063175
1588494583,17.099081
1588495038,17.124361
1588495611,17.156191
1588496342,17.196762
1588496678,17.261855
1588497235,17.385564
1588498078,17.572801
1588499138,17.808483
1588500000,18.0
1588502813,18.0
1588503600,18.0
1588507200,18.2
1588510800,18.0
1588514400,18.0
1588518000,16.2
1588519080,16.14
1588521240,16.02
1588521600,16.0
1588525200,15.0
1588526280,14.97
1588528440,14.91
1588528800,14.9
1588532400,15.0
1588536000,14.0
1588536306,14.025502
1588536620,14.051647
1588536976,14.081343
1588537313,14.109424
1588537819,14.151545
1588538240,14.186646
1588538999,14.249875
1588539600,14.3
1588540590,13.942535
1588542570,13.227606
1588543200,13.0
1588546800,14.0
1588550400,13.5
1588554000,11.0
1588557600,11.0
1588561200,13.9
1588564800,12.0
1588568400,12.0
1588572000,13.9
1588575600,16.0
1588579200,15.0
1588582800,19.8
1588586400,22.0
1588590000,22.0
1588593600,22.8
1588597200,24.0
1588600800,22.0
1588604400,18.6
1588608000,18.0
1588611600,19.0
1588614937,17.702267
1588615256,17.606215
1588615578,17.642006
1588615982,17.686838
1588616672,17.763585
1588617126,17.814002
1588618011,17.912357
1588618800,18.0
1588620241,17.599816
1588622400,17.0
1588625281,16.359706
1588626000,16.2
1588627080,15.54
1588629240,14.22
1588629600,14.0
1588630629,13.714093
1588632688,13.142279
1588633200,13.0
1588633580,13.01055
1588633963,13.021192
1588634510,13.036401
1588635564,13.065669
1588636800,13.1
1588637327,13.085373
1588637823,13.071594
1588638319,13.057815
1588639134,13.035173
1588640400,13.0
1588642029,12.547476
1588644000,12.0
1588647258,12.995552
1588647600,13.1
1588651200,11.0
1588654800,11.0
1588658400,11.5
1588662000,13.0
1588662324,13.27
1588662972,13.81
1588663771,14.476111
1588664571,15.142223
1588665600,16.0
1588666156,16.278197
1588667269,16.834592
1588667596,16.997861
1588668412,17.406034
1588669200,17.8
1588669561,17.820074
1588670301,17.861153
1588671239,17.913285
1588672178,17.965417
1588672800,18.0
1588673418,18.171581
1588674653,18.514744
1588676400,19.0
1588678651,18.812436
1588680000,18.7
1588683600,18.0
1588687200,18.0
1588690800,17.9
1588691124,17.729
1588691772,17.387
1588693028,16.723932
1588694400,16.0
1588696111,15.52471
1588698000,15.0
1588701422,15.380232
1588705200,14.0
1588708800,13.0
1588709880,13.39
1588712040,14.17
1588712400,14.3
1588713048,14.066
1588714344,13.598
1588715984,13.0057
1588716629,13.0
1588717886,13.0
1588719600,13.0
1588719972,13.0
1588720330,13.0
1588720877,13.0
1588721850,13.0
1588723200,13.0
1588725668,12.31436
1588726800,12.0
1588730400,12.0
1588734000,11.1
1588737600,11.0
1588741200,12.0
1588744800,10.9
1588748400,13.0
1588748724,13.09
1588749372,13.27
1588750563,13.600919
1588752000,14.0
1588752350,14.408892
1588752694,14.809209
1588753022,15.192619
1588753939,16.261918
1588755415,17.984576
1588758460,19.629796
1588759200,20.0
1588760280,20.0
1588762440,20.0
1588762800,20.0
1588766310,20.292499
1588770000,20.0
1588771217,19.661909
1588772405,19.331901
1588773600,19.0
1588775666,18.024198
1588777200,17.3
1588780800,18.0
1588781124,17.82
1588781772,17.46
1588782678,16.956788
1588783853,16.304117
1588784400,16.0
1588786572,16.784157
1588788000,17.3
1588788832,16.537154
1588789586,15.846405
1588790628,14.891314
1588791600,14.0
1588792057,13.873182
1588792970,13.619546
1588794887,13.086945
1588795200,13.0
1588797117,13.213041
1588798800,13.4
1588799764,13.025159
1588801692,12.275478
1588802400,12.0
1588802978,12.0
1588804135,12.0
1588806000,12.0
1588806461,11.884645
1588807013,11.746747
1588807565,11.60885
1588809046,11.238487
1588809600,11.1
1588809993,11.19829
1588810536,11.33407
1588810853,11.413144
1588811782,11.645434
1588813200,12.0
1588814694,12.0
1588816800,12.0
1588819787,12.829838
1588820400,13.0
1588824000,13.0
1588827600,13.0
1588829760,13.78
1588831200,14.3
1588834800,14.0
1588835380,14.0
1588835953,14.0
1588836726,14.0
1588838400,14.0
1588838729,14.146423
1588839140,14.32878
1588839696,14.575815
1588840156,14.780257
1588840773,15.054833
1588841594,15.419662
1588842000,15.6
1588842821,15.919225
1588844463,16.557676
1588845600,17.0
1588846654,17.0
1588848763,17.0
1588849200,17.0
1588852078,15.880683
1588852800,15.6
1588853880,16.02
1588856040,16.86
1588856400,17.0
1588856983,17.0
1588857871,17.0
1588858758,17.0
1588859970,17.0
1588860746,16.606415
1588862237,15.819245
1588863600,15.1
1588864047,15.087571
1588864942,15.062713
1588867200,15.0
1588868783,15.439655
1588870800,16.0
1588873698,15.275521
1588874400,15.1
1588874710,15.091385
1588875330,15.074156
1588877523,15.013244
1588878000,15.0
1588880193,15.0
1588881600,15.0
1588885200,14.8
1588888800,14.0
1588889124,14.0
1588889772,14.0
1588891298,14.0
1588892400,14.0
1588892760,14.009991
1588893115,14.019873
1588893645,14.03458
1588894616,14.061569
1588896000,14.1
1588896762,14.078837
1588898286,14.036511
1588899600,14.0
1588901124,14.0
1588903200,14.0
1588906247,14.169304
1588906800,14.2
1588910400,14.0
1588914000,13.0
1588917600,12.8
1588921200,14.0
1588921524,14.18
1588922172,14.54
1588922995,14.997385
1588923819,15.45477
1588924800,16.0
1588925117,16.088071
1588925489,16.191464
1588925878,16.299453
1588926293,16.414637
1588926898,16.582684
1588927298,16.693812
1588927782,16.82834
1588928369,16.991288
1588929041,17.355892
1588929594,17.663323
1588930273,18.040293
1588932114,19.063427
1588935600,21.0
1588935955,21.069114
1588936666,21.207341
1588939071,21.674862
1588941604,21.232479
1588942800,21.0
1588943880,20.4
1588946040,19.2
1588950246,16.863159
1588953600,15.0
1588954101,14.860904
1588955102,14.582713
1588957200,14.0
1588958112,14.076001
1588959936,14.228003
1588960800,14.3
1588963182,14.763101
1588964400,15.0
1588968000,15.0
1588968486,14.9325
1588969582,14.780322
1588970483,14.655145
1588973065,14.296478
1588975200,14.0
1588977058,13.483769
1588978800,13.0
1588979161,13.0
1588979535,13.0
1588980063,13.0
1588981088,13.0
1588982400,13.0
1588983027,13.0
1588984280,13.0
1588986000,13.0
1588988054,12.429465
1588989600,12.0
1588993200,9.6
1588996800,10.0
1589000400,10.0
1589004000,11.0
1589007600,14.0
1589011200,18.0
1589011686,18.459
1589012329,19.065951
1589013130,19.823172
1589014723,21.327652
1589015278,21.479649
1589016234,21.638947
1589018400,22.0
1589020838,23.354381
1589022000,24.0
1589025600,22.7
1589029200,23.0
1589032800,23.0
1589033880,22.34
1589036040,21.02
1589036400,20.8
1589040000,18.0
1589043600,16.0
1589043924,16.432
1589044572,17.296
1589045220,18.16
1589046033,19.243662
1589047200,20.8
1589047792,20.011226
1589048484,19.08817
1589049176,18.165115
1589049868,17.242059
1589050800,16.0
1589051212,16.0
1589051739,16.0
1589052266,16.0
1589053982,16.0
1589054400,16.0
1589055689,15.856831
1589058000,15.6
1589060577,15.886339
1589061600,16.0
1589065200,15.0
1589065686,14.9865
1589066607,14.960921
1589067333,14.940741
1589068800,14.9
1589070754,14.954279
1589072400,15.0
1589072724,15.0
1589073372,15.0
1589074020,15.0
1589075491,15.0
1589076000,15.0
1589077791,14.90052
1589079600,14.8
1589083181,14.004163
1589086800,13.0
1589090400,14.5
1589094000,16.0
1589096160,16.0
1589097600,16.0
1589097965,16.111375
1589098268,16.20412
1589099072,16.449903
1589100489,16.882886
1589101200,17.1
1589102617,17.84788
1589104800,19.0
1589107634,19.0
1589108400,19.0
1589109480,19.48
1589111640,20.44
1589112000,20.6
1589114885,20.920568
1589115600,21.0
1589119200,21.0
1589119524,20.919
1589120172,20.757
1589120820,20.595
1589122800,20.1
1589123574,19.433635
1589125122,18.100904
1589126400,17.0
1589129255,16.206952
1589130000,16.0
1589133600,15.8
1589137200,15.0
1589140800,15.0
1589144400,14.6
1589148000,13.0
1589151600,14.0
1589152181,13.741978
1589152737,13.494769
1589153492,13.159012
1589155200,12.4
1589157482,12.780287
1589158800,13.0
1589162400,13.0
1589166000,11.8
1589169600,11.0
1589173200,11.0
1589173524,11.27
1589174172,11.81
1589175307,12.755925
1589176776,13.980185
1589180400,15.0
1589180724,15.18
1589181372,15.54
1589182577,16.209669
1589184000,17.0
1589184452,17.150602
1589184753,17.251003
1589185054,17.351404
1589185510,17.503319
1589186786,17.928708
1589187600,18.2
1589188876,18.838084
1589191200,20.0
1589193752,20.708982
1589194800,21.0
1589198400,21.2
1589199480,20.84
1589201640,20.12
1589202000,20.0
1589205110,20.0
1589205600,20.0
1589205924,19.82
1589206572,19.46
1589207575,18.902799
1589208897,18.168449
1589209200,18.0
1589211687,17.309061
1589212800,17.0
1589216400,17.0
1589223600,17.0
1589227200,17.0
1589228226,17.028494
1589229353,17.059794
1589230800,17.1
1589233576,17.022884
1589234400,17.0
1589238000,16.0
1589238393,16.0
1589238784,16.0
1589239346,16.0
1589240427,16.0
1589241600,16.0
1589241984,15.89321
1589242447,15.76485
1589242845,15.654127
1589243746,15.403947
1589245200,15.0
1589246852,15.0
1589248800,15.0
1589252104,16.193184
1589256000,15.0
1589259600,14.0
1589259924,14.135
1589260572,14.405
1589261660,14.858162
1589263200,15.5
1589264797,15.721871
1589266800,16.0
1589267236,16.484695
1589267663,16.959188
1589268266,17.62892
1589269755,19.282969
1589270400,20.0
1589273990,21.396272
1589277600,22.0
1589281200,23.0
1589284800,23.9
1589288400,24.0
1589288886,23.73
1589289539,23.367129
1589290536,22.813526
1589292000,22.0
1589293629,20.868834
1589295600,19.5
1589298858,18.142601
1589299200,18.0
1589302800,17.0
1589306400,16.5
1589310000,16.0
1589313600,14.0
1589317200,13.5
1589320800,14.0
1589324400,14.0
1589324711,13.930957
1589325036,13.858757
1589325636,13.72529
1589326458,13.542641
1589328000,13.2
1589328676,13.350279
1589329240,13.475605
1589329804,13.600931
1589330368,13.726257
1589331313,13.93618
1589331623,14.0
1589331954,14.0
1589332391,14.0
1589333476,14.0
1589335200,14.0
1589336962,13.853149
1589338800,13.7
1589342324,13.014693
1589342724,13.18
1589343372,13.54
1589344322,14.067644
1589345582,14.767517
1589346000,15.0
1589348202,14.938829
1589349600,14.9
1589353200,16.0
1589354280,16.81
1589356440,18.43
1589360054,21.140485
1589360400,21.4
1589364000,26.0
1589364324,26.0
1589364972,26.0
1589365620,26.0
1589366268,26.0
1589367245,26.0
1589367600,26.0
1589368292,25.116069
1589368847,24.406661
1589369548,23.511352
1589370874,21.816753
1589371200,21.4
1589374298,23.637233
1589374800,24.0
1589378011,22.216163
1589378400,22.0
1589381636,23.438413
1589382000,23.6
1589383080,21.92
1589385240,18.56
1589385600,18.0
1589386115,18.0
1589387144,18.0
1589388174,18.0
1589389200,18.0
1589389579,18.58941
1589390337,19.768229
1589391095,20.947048
1589392051,22.435128
1589392800,23.6
1589393757,22.11192
1589395670,19.135759
1589396400,18.0
1589396848,17.875637
1589397743,17.626912
1589398639,17.378187
1589399981,17.005392
1589401323,16.632597
1589403600,16.0
1589406059,16.0
1589407200,16.0
1589410800,15.2
1589414400,14.4
1589418000,14.0
1589421600,15.0
1589425200,16.6
1589428800,16.0
1589432400,17.0
1589436000,16.2
1589439600,16.0
1589440173,16.159227
1589440739,16.316396
1589441509,16.53038
1589443200,17.0
1589443541,17.142253
1589443858,17.274342
1589444175,17.406431
1589445038,17.765845
1589446761,18.48395
1589448523,18.739368
1589450400,19.0
1589453847,19.0
1589457600,18.7
1589461200,19.0
1589464800,19.0
1589468400,17.9
1589472000,17.0
1589475600,15.0
1589479200,15.4
1589482800,16.0
1589486400,16.0
1589490000,15.6
1589493600,15.0
1589493924,15.0
1589494572,15.0
1589495705,15.0
1589497133,15.0
1589499936,15.0
1589500800,15.0
1589501242,15.0
1589501897,15.0
1589502257,15.0
1589503949,15.0
1589505641,15.0
1589508000,15.0
1589511156,15.262995
1589511600,15.3
1589512818,15.536826
1589514050,15.77647
1589515200,16.0
1589515898,15.612128
1589517295,14.836384
1589518691,14.06064
1589520636,12.419242
1589522400,10.9
1589526000,13.0
1589526324,13.36
1589526972,14.08
1589527620,14.8
1589528268,15.52
1589529600,17.0
1589531276,17.88476
1589533200,18.9
1589534206,19.486736
1589536217,20.660207
1589536800,21.0
1589540400,22.0
1589544000,22.3
1589547600,22.0
1589551200,24.0
1589551524,23.568
1589552172,22.704
1589552982,21.623501
1589553972,20.303627
1589554800,19.2
1589555447,18.804585
1589555878,18.540974
1589557234,17.712502
1589558400,17.0
1589560476,16.423419
1589562000,16.0
1589565600,15.8
1589569200,16.0
1589572800,15.0
1589576400,13.2
1589580000,12.0
1589583600,11.0
1589584086,11.0
1589585082,11.0
1589585830,11.0
1589587200,11.0
1589587610,11.0
1589588003,11.0
1589588499,11.0
1589589199,11.0
1589590800,11.0
1589591343,10.698236
1589592430,10.094707
1589594078,9.1790114
1589594400,9.0
1589594968,9.28382
1589595962,9.7808073
1589597181,10.390625
1589598000,10.8
1589599608,10.44256
1589601600,10.0
1589604817,9.1064006
1589605200,9.0
1589606016,9.4080249
1589606540,9.6702498
1589607584,10.192069
1589608800,10.8
1589610588,12.886373
1589612400,15.0
1589612707,15.426609
1589613404,16.394148
1589614474,17.880308
1589616000,20.0
1589616477,20.251696
1589616805,20.42486
1589617564,20.825653
1589618502,21.320348
1589619600,21.9
1589621382,22.939609
1589623200,24.0
1589626764,24.990104
1589627124,24.685
1589627772,24.055
1589628728,23.125206
1589629937,21.949689
1589630400,21.5
1589631244,21.148188
1589632933,20.444565
1589634000,20.0
1589637600,20.0
1589641200,17.0
1589644800,15.0
1589648400,14.0
1589652000,14.5
1589655600,14.0
1589659200,15.0
1589662800,14.8
1589666400,14.0
1589670000,15.0
1589670324,14.973
1589670972,14.919
1589672131,14.822416
1589673290,14.725832
1589673600,14.7
1589673925,14.727056
1589674451,14.770948
1589674885,14.807042
1589675616,14.868028
1589677200,15.0
1589679549,15.0
1589680800,15.0
1589684400,14.7
1589688000,16.0
1589689080,16.0
1589691240,16.0
1589694763,16.0
1589695200,16.0
1589696660,16.40562
1589698800,17.0
1589699194,17.109517
1589699981,17.328105
1589700610,17.502886
1589702400,18.0
1589702720,18.089005
1589703665,18.35127
1589704327,18.535205
1589706000,19.0
1589707973,19.0
1589709600,19.0
1589713200,20.0
1589716800,20.4
1589717880,19.98
1589720040,19.14
1589720400,19.0
1589723968,18.008999
1589727600,18.2
1589727924,18.002
1589728572,17.606
1589730128,16.65482
1589731200,16.0
1589733389,15.391867
1589734800,15.0
1589738400,14.2
1589742000,14.0
1589745600,13.0
1589749200,11.8
1589752800,12.0
1589756400,11.0
1589756932,10.822607
1589757965,10.478228
1589758927,10.157595
1589760000,9.8
1589760535,9.6810214
1589760892,9.6017024
1589761334,9.5035647
1589761776,9.4054271
1589763097,9.1118579
1589763600,9.0
1589765551,9.0
1589767200,9.0
1589770800,9.1
1589771880,9.67
1589774040,10.81
1589774400,11.0
1589777823,10.04905
1589778324,10.036
1589778972,10.108
1589780847,10.316371
1589781600,10.4
1589782435,11.002773
1589783297,11.625518
1589784420,12.436863
1589785200,13.0
1589785831,13.350351
1589786251,13.583918
1589786671,13.817485
1589787851,14.472803
1589788800,15.0
1589791218,15.470112
1589792400,15.7
1589793480,16.09
1589795640,16.87
1589796000,17.0
1589796648,17.18
1589797944,17.54
1589799240,17.9
1589799600,18.0
1589803200,18.1
1589806800,18.0
1589810400,17.0
1589814000,16.9
1589817600,16.0
1589821200,16.0
1589824800,16.9
1589828400,15.0
1589832000,14.0
1589835600,13.9
1589839200,14.0
1589842800,15.0
1589843124,15.009
1589843772,15.027
1589844968,15.060234
1589846165,15.093469
1589846606,15.094291
1589847068,15.081447
1589847904,15.058218
1589848463,15.042696
1589849668,15.009229
1589850000,15.0
1589853001,14.166326
1589853600,14.0
1589857200,15.3
1589860800,15.0
1589864400,14.0
1589868000,13.7
1589869080,13.79
1589871240,13.97
1589871600,14.0
1589872046,14.0
1589872496,14.0
1589873128,14.0
1589874445,14.0
1589875200,14.0
1589875539,14.225959
1589876104,14.602351
1589876586,14.923668
1589877898,15.798542
1589878800,16.4
1589882400,17.0
1589886000,17.0
1589889600,17.6
1589893200,17.0
1589896800,17.0
1589900400,16.2
1589904000,15.0
1589907600,13.0
1589911200,12.3
1589914800,13.0
1589918400,13.0
1589922000,12.3
1589923080,11.31
1589925240,9.33
1589925600,9.0
1589926680,9.3
1589928840,9.9
1589929200,10.0
1589930023,10.343079
1589931015,10.756242
1589932007,11.169404
1589932800,11.5
1589933171,11.448456
1589933645,11.38259
1589934020,11.330534
1589934395,11.278479
1589935740,11.091635
1589936400,11.0
1589937034,11.0
1589938593,11.0
1589940000,11.0
1589943219,11.447058
1589943600,11.5
1589943924,11.455
1589944572,11.365
1589946091,11.153979
1589947200,11.0
1589950059,11.794227
1589950800,12.0
1589954400,11.5
1589958000,11.0
1589958346,11.384798
1589959176,12.30698
1589959917,13.130072
1589961600,15.0
1589963372,15.344491
1589965200,15.7
1589968743,16.979537
1589972400,18.0
1589976000,18.0
1589979600,18.0
1589983200,17.0
1589986800,16.4
1589990400,15.0
1589994000,14.0
1589997600,13.3
1590001200,13.0
1590004800,12.0
1590008400,10.5
1590012000,10.0
1590015600,11.0
1590015924,10.91
1590016572,10.73
1590017776,10.395639
1590018979,10.061277
1590019410,10.0
1590019871,10.0
1590020465,10.0
1590021059,10.0
1590022095,10.0
1590024082,10.0
1590026400,10.0
1590027597,9.6342889
1590029991,8.9028668
1590030324,8.909
1590030972,8.927
1590033030,8.9841704
1590033600,9.0
1590036918,9.0
1590040800,9.8
1590041124,10.088
1590041772,10.664
1590042943,11.704949
1590044400,13.0
1590044816,13.346809
1590045371,13.809222
1590046291,14.576005
1590047624,15.686917
1590048000,16.0
1590048624,14.925526
1590049122,14.067211
1590049937,12.664418
1590051600,9.8
1590053403,14.407916
1590055200,19.0
1590058137,19.815712
1590058800,20.0
1590062400,19.8
1590066000,20.0
1590069600,20.0
1590070680,19.52
1590072840,18.56
1590073200,18.4
1590076800,17.0
1590080400,14.0
1590084000,13.8
1590087600,12.0
1590091200,13.0
1590094800,12.1
1590098400,11.575
1590105600,10.525
1590109200,10.0
1590112800,11.0
1590116400,11.2
1590120000,12.0
1590123600,11.0
1590127200,10.7
1590128280,11.99
1590130440,14.57
1590130800,15.0
1590133854,16.696812
1590134400,17.0
1590138000,18.7
1590141600,19.0
1590145200,19.0
1590148800,19.2
1590152400,19.0
1590156000,19.0
1590157080,18.52
1590159240,17.56
1590159600,17.4
1590163200,16.0
1590166800,16.0
1590170400,15.5
1590174000,15.0
1590181200,15.0
1590184800,14.0
1590188400,15.0
1590188724,14.811
1590189372,14.433
1590190589,13.722808
1590192000,12.9
1590192487,12.913515
1590193174,12.932616
1590193610,12.944715
1590195083,12.985652
1590195600,13.0
1590196042,12.754381
1590196926,12.263143
1590198063,11.631577
1590199200,11.0
1590199630,11.203044
1590200490,11.609132
1590201649,12.15652
1590202800,12.7
1590204424,12.835349
1590206400,13.0
1590209648,13.0
1590210000,13.0
1590211080,11.59
1590213240,8.77
1590213600,8.3
1590214248,9.506
1590215544,11.918
1590216840,14.33
1590217200,15.0
1590217675,15.0
1590218625,15.0
1590219575,15.0
1590220526,15.0
1590220858,15.047121
1590221313,15.413014
1590222144,16.082975
1590223318,17.028321
1590224400,17.9
1590225480,18.53
1590227640,19.79
1590228000,20.0
1590230160,21.2
1590231600,22.0
1590235200,21.4
1590238800,22.0
1590239124,21.82
1590239772,21.46
1590240916,20.824646
1590242400,20.0
1590243942,19.015108
1590246000,17.7
1590249083,16.244072
1590249600,16.0
1590253200,16.0
1590256800,15.3
1590260400,15.0
1590264000,15.0
1590267600,14.3
1590271200,14.0
1590274800,13.0
1590275124,12.901
1590275772,12.703
1590276627,12.441613
1590277483,12.180225
1590278400,11.9
1590278901,11.635637
1590279235,11.459395
1590279569,11.283154
1590280124,10.990302
1590281583,10.220063
1590282000,10.0
1590283990,9.4471525
1590285600,9.0
1590285979,8.97894
1590286448,8.9529065
1590287877,8.8735094
1590289200,8.8
1590291196,8.9108705
1590292800,9.0
1590296400,9.0
1590300000,9.0
1590300648,9.72
1590301944,11.16
1590303600,13.0
1590304079,13.398925
1590304398,13.664874
1590304717,13.930824
1590305718,14.764607
1590307200,16.0
1590307704,16.630363
1590308713,17.89109
1590309721,19.151817
1590310800,20.5
1590312954,21.995775
1590314400,23.0
1590318000,25.0
1590321600,26.2
1590325200,28.0
1590326280,27.4
1590328440,26.2
1590328800,26.0
1590330960,23.36
1590332400,21.6
1590332818,21.181749
1590333379,20.620892
1590334670,19.32998
1590336000,18.0
1590338903,16.387001
1590339600,16.0
1590340680,17.68
1590342840,21.04
1590343200,21.6
1590344280,19.62
1590346440,15.66
1590346800,15.0
1590348960,15.6
1590350400,16.0
1590354000,16.3
1590357600,16.0
1590361200,17.0
1590361524,17.342
1590362172,18.026
1590363336,19.25415
1590364800,20.8
1590365176,20.298776
1590365574,19.768069
1590366695,18.272739
1590368400,16.0
1590369166,16.425375
1590370697,17.276124
1590372000,18.0
1590373531,19.531349
1590375600,21.6
1590376427,21.691881
1590376978,21.753135
1590377709,21.834348
1590378440,21.915562
1590379200,22.0
1590379676,22.264256
1590380627,22.792768
1590381578,23.32128
1590382800,24.0
1590383214,24.14967
1590384043,24.449009
1590386400,25.3
1590389256,24.268767
1590390000,24.0
1590390539,24.14965
1590391073,24.29815
1590391807,24.501909
1590393600,25.0
1590393908,24.982894
1590394440,24.953335
1590394875,24.929143
1590395715,24.8825
1590396555,24.835856
1590397200,24.8
1590398039,24.380448
1590399717,23.541345
1590400800,23.0
1590403628,22.214318
1590404400,22.0
1590404724,22.252
1590405372,22.756
1590406436,23.583356
1590407808,24.65047
1590408997,24.855392
1590410991,24.966176
1590411600,25.0
1590412680,24.4
1590414840,23.2
1590415200,23.0
1590416196,21.755032
1590418188,19.265097
1590418800,18.5
1590419880,18.05
1590422040,17.15
1590422400,17.0
1590424560,17.0
1590426000,17.0
1590429600,16.4
1590433200,16.0
1590436800,16.0
1590440400,15.5
1590444000,15.0
1590447600,15.0
1590447908,15.008548
1590448229,15.017462
1590448845,15.034578
1590449656,15.057104
1590451200,15.1
1590453624,15.706033
1590454800,16.0
1590456254,15.595978
1590458400,15.0
1590461309,15.404022
1590462000,15.5
1590465600,15.0
1590469200,15.0
1590472800,14.8
1590476400,15.0
1590476968,15.157747
1590477528,15.313218
1590478289,15.524649
1590480000,16.0
1590480328,16.10938
1590481188,16.39613
1590482107,16.70225
1590483600,17.2
1590485595,17.089168
1590487200,17.0
1590490800,18.0
1590494400,17.5
1590498000,18.0
1590501600,17.0
1590505200,16.7
1590508800,16.0
1590512400,15.0
1590516000,15.2
1590519600,15.0
1590523200,15.0
1590526800,14.1
1590530400,14.0
1590534000,14.0
1590534326,13.963751
1590534662,13.926495
1590535270,13.858928
1590536120,13.764499
1590537600,13.6
1590537921,13.635632
1590538261,13.673434
1590538565,13.707188
1590538987,13.754164
1590539367,13.796345
1590539842,13.849062
1590540144,13.882663
1590540446,13.916265
1590540831,13.959023
1590541200,14.0
1590541585,13.893105
1590542354,13.679314
1590543328,13.409025
1590544578,13.061619
1590546936,13.415367
1590548400,13.7
1590552000,14.0
1590552486,14.0
1590553652,14.0
1590554979,14.0
1590555600,14.0
1590559200,13.7
1590559524,13.907
1590560172,14.321
1590561032,14.870676
1590562132,15.573383
1590562800,16.0
1590563367,16.315099
1590563745,16.525165
1590564123,16.735231
1590565240,17.355725
1590566400,18.0
1590566737,18.103118
1590567445,18.319159
1590567943,18.471579
1590569560,18.965557
1590570000,19.1
1590573600,20.0
1590577200,21.0
1590580800,21.4
1590584400,22.0
1590588000,21.0
1590591600,19.3
1590595200,17.0
1590598800,14.0
1590599880,14.24
1590602040,14.72
1590602400,14.8
1590606000,15.0
1590609600,14.0
1590613200,13.9
1590616800,14.0
1590620400,13.0
1590620724,12.946
1590621372,12.838
1590622558,12.640378
1590624000,12.4
1590624304,12.281915
1590624849,12.069878
1590625775,11.709787
1590627600,11.0
1590628355,10.370969
1590629865,9.1129068
1590631200,8.0
1590631992,8.9680163
1590632712,9.8483162
1590633683,11.034245
1590634800,12.4
1590636336,10.52248
1590638400,8.0
1590638933,8.0
1590639530,8.0
1590640255,8.0
1590641458,8.0
1590642000,8.0
1590643924,8.0534337
1590645600,8.1
1590645924,8.451
1590646572,9.153
1590647517,10.176898
1590648691,11.448686
1590649200,12.0
1590649503,12.336924
1590650110,13.010773
1590650716,13.684622
1590651323,14.358471
1590652800,16.0
1590653216,16.427898
1590653779,17.005689
1590654341,17.58348
1590655499,18.773968
1590656400,19.7
1590658985,21.351506
1590660000,22.0
1590663600,24.0
1590667200,24.8
1590670800,25.0
1590671880,24.7
1590674040,24.1
1590674400,24.0
1590677830,21.808894
1590681600,18.0
1590682680,18.0
1590684840,18.0
1590685200,18.0
1590687360,16.68
1590688800,15.8
1590692400,15.0
1590696000,15.0
1590699600,14.2
1590703200,13.0
1590706800,12.0
1590707325,12.27702
1590708345,12.815278
1590709131,13.230416
1590710400,13.9
1590710805,13.911249
1590711431,13.928639
1590711919,13.942187
1590712861,13.968358
1590714000,14.0
1590717600,13.0
1590717924,13.081
1590718572,13.243
1590719879,13.56986
1590721200,13.9
1590723563,13.309263
1590724800,13.0
1590728400,11.0
1590732000,11.7
1590735600,13.0
1590735924,13.18
1590736572,13.54
1590737220,13.9
1590737868,14.26
1590739200,15.0
1590739535,15.055762
1590739890,15.115063
1590740192,15.165317
1590740779,15.263147
1590741233,15.338769
1590741853,15.442204
1590742670,15.57835
1590743951,16.047694
1590746254,16.943083
1590750000,18.0
1590753600,18.0
1590757200,18.0
1590760800,17.0
1590764400,17.2
1590768000,16.0
1590771600,16.0
1590775200,15.3
1590776280,14.31
1590778440,12.33
1590778800,12.0
1590782400,12.0
1590786000,12.0
1590793200,10.0
1590793722,9.8984783
1590794212,9.8032778
1590794923,9.6649465
1590795635,9.5266151
1590796800,9.3
1590800017,9.9255151
1590800400,10.0
1590804000,10.0
1590807600,9.3
1590807924,9.453
1590808572,9.759
1590809937,10.4037
1590811200,11.0
1590811723,11.14535
1590813467,11.629848
1590814800,12.0
1590815692,11.628271
1590817476,10.884813
1590818400,10.5
1590819071,10.966018
1590819952,11.577503
1590821277,12.497752
1590822000,13.0
1590822525,13.291597
1590822875,13.485995
1590823307,13.726045
1590824407,14.337183
1590825600,15.0
1590825985,15.299313
1590826401,15.622805
1590827049,16.126733
1590828529,17.278065
1590829200,17.8
1590832800,19.0
1590836400,19.0
1590840000,19.3
1590843600,19.0
1590847200,19.0
1590850800,17.7
1590854400,16.0
1590858000,14.0
1590861600,14.3
1590865200,13.0
1590868800,12.0
1590872400,11.5
1590876000,11.0
1590879600,10.0
1590880068,10.065013
1590880512,10.126621
1590881138,10.213653
1590882400,10.388861
1590883200,10.5
1590886301,10.069286
1590886800,10.0
1590890400,9.0
1590894000,9.7
1590897600,9.0
1590901200,9.0
1590904800,9.5
1590908400,10.0
1590908983,10.162
1590909615,10.337382
1590910415,10.559837
1590911807,10.946301
1590912140,11.062305
1590912653,11.290423
1590913327,11.589966
1590915306,12.46955
1590916194,12.665969
1590917381,12.797907
1590919200,13.0
1590920056,13.713721
1590921769,15.141164
1590922800,16.0
1590925087,16.571685
1590926400,16.9
1590930000,18.0
1590933600,17.0
1590937200,16.3
1590940800,15.0
1590944400,14.0
1590948000,13.3
1590951600,13.0
1590955200,13.0
